Tandem Diabetes Care Inc.,,,,,,,,,,,,,,,,,,,
Exportera dagliga tidslinjedata från Source,,,,,,,,,,,,,,,,,,,
# Anonymized and deterministically randomized (seed=42)
Patientnamn,Anonymized Patient,,,,,,,,,,,,,,,,,,
Patientens födelsedatum,ANONYMIZED,,,,,,,,,,,,,,,,,,
Rapport skapad den,ANONYMIZED (seed=42),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Enhetstyp,Serienummer,Beskrivning,Händelse Datum Tid,Avläsningar (mmol/L),,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:01:09,8.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:06:09,8.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:11:09,8.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:16:09,8.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:21:09,8.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:26:10,8.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:31:13,8.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:36:09,8.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:41:09,8.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:46:09,7.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:51:09,7.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T00:56:09,7.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:01:09,7.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:06:09,7.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:11:09,7.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:16:09,7.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:21:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:26:09,7.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:31:09,7.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:36:09,7.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:41:09,7.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:46:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:51:09,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T01:56:10,6.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:01:09,6.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:06:09,6.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:11:10,6.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:16:09,6.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:21:09,6.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:26:09,6.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:31:10,6.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:36:09,6.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:41:09,6.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:46:10,6.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:51:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T02:56:09,6.0,,,,,,,,,,,,,,,
